state,source_type,source_url,title,identifier,chapter,status,last_seen_date,summary_snippet,keywords_matched,confidence,notes,airtable_category,content_hash,session,match_reason,match_terms
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.005,RCW 43.185A.005:,Wash. Rev. Code § 43.185A.005,43.185A,Unknown,2026-05-02,"rcw 43.185a.005: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.005 print beginning of chapter << 43.185a.005 >> 43.185a.010 pdf rcw 43.185a.005 findings. the legislature finds that current economic conditions, federal housing policies and declining resources at th",community land trust,Low,,Definition of CLT,1ad8322ad1bb2da23fb04df9eb8eec1cc9dbb34b82a860cc82ed9addc26a1fd6,,state_fallback_wa:affordable housing,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.010,RCW 43.185A.010:,Wash. Rev. Code § 43.185A.010,43.185A,Unknown,2026-05-02,"rcw 43.185a.010: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.010 print 43.185a.005 << 43.185a.010 >> 43.185a.020 pdf rcw 43.185a.010 definitions. unless the context clearly requires otherwise, the definitions in this section apply throughout this chapter. (1) ""a",community land trust,Low,,Definition of CLT,ce7ccc33f93def0344b31954ab6f5630541e047b4b1ac290f8728f70fcc53ac2,,state_fallback_wa:affordable housing,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.020,RCW 43.185A.020:,Wash. Rev. Code § 43.185A.020,43.185A,Unknown,2026-05-02,rcw 43.185a.020: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.020 print 43.185a.010 << 43.185a.020 >> 43.185a.040 pdf rcw 43.185a.020 affordable housing program — purpose — input. the affordable housing program is created in the department for the purpose of deve,community land trust,Low,,Affordability Covenants,ee95fcd235af53ad761597797de8b56466dc7157b8397ab9584dc8663db5319a,,state_fallback_wa:affordable housing,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.060,RCW 43.185A.060:,Wash. Rev. Code § 43.185A.060,43.185A,Unknown,2026-05-02,rcw 43.185a.060: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.060 print 43.185a.040 << 43.185a.060 >> 43.185a.070 pdf rcw 43.185a.060 protection of state interest. the department shall adopt policies to ensure that the state's interest will be protected upon eith,community land trust,Low,,Definition of CLT,065b38d52994f955eb960a7f67137d2ffe71fb05bf0b40d86ceadd0250b0da6d,,state_fallback_wa:affordable housing,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.070,RCW 43.185A.070:,Wash. Rev. Code § 43.185A.070,43.185A,Unknown,2026-05-02,"rcw 43.185a.070: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.070 print 43.185a.060 << 43.185a.070 >> 43.185a.130 pdf rcw 43.185a.070 monitor recipient activities. (1) to the extent funds are appropriated for this purpose, the director shall monitor the activitie",community land trust,Low,,Definition of CLT,8c4d5845b02c7719368e9c672c29cd7677d31273eebff2354795566ec95b4ac9,,state_fallback_wa:affordable housing,affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.130,RCW 43.185A.130:,Wash. Rev. Code § 43.185A.130,43.185A,Unknown,2026-05-02,rcw 43.185a.130: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.130 print 43.185a.070 << 43.185a.130 >> 43.185a.140 pdf rcw 43.185a.130 washington housing trust fund. there is hereby created in the state treasury an account to be known as the washington housing tru,community land trust,Low,,Special Allocation of Funding,4b2b8494bfe9d14d5d74fe76ce53ec9e4eb09d2055e3fc977440c60815c48676,,state_fallback_wa:housing trust fund,housing trust fund
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.140,RCW 43.185A.140:,Wash. Rev. Code § 43.185A.140,43.185A,Unknown,2026-05-02,rcw 43.185a.140: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.140 print 43.185a.130 << 43.185a.140 >> 43.185a.150 pdf rcw 43.185a.140 use of moneys for loans and grant projects to provide affordable housing — eligible activities. (1) the department must use money,community land trust,Low,,Affordability Covenants,f9867d3071391a22d32881968786625cb9ecc3713cec9a588eb56154ffe74f86,,state_fallback_wa:housing trust fund,housing trust fund; affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.150,RCW 43.185A.150:,Wash. Rev. Code § 43.185A.150,43.185A,Unknown,2026-05-02,rcw 43.185a.150: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.150 print 43.185a.140 << 43.185a.150 >> 43.185a.160 pdf rcw 43.185a.150 notice of grant and loan application period — priorities — criteria for evaluation. (1) during each calendar year in which funds ,community land trust,Low,,Definition of CLT,346461264636777af57ef1178992dc37822c3af102eb59a6406b6434f94ce0a4,,state_fallback_wa:housing trust fund,housing trust fund; affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.170,RCW 43.185A.170:,Wash. Rev. Code § 43.185A.170,43.185A,Unknown,2026-05-02,rcw 43.185a.170: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.170 print 43.185a.160 << 43.185a.170 >> 43.185a.180 pdf rcw 43.185a.170 preconstruction technical assistance. (1) the department may use moneys from the housing trust fund and other legislative appropr,community land trust,Low,,Special Allocation of Funding,293d92ddd2f2adc5255dcf8c4efc82307800cfe139f4647a5f8d4d8fb15f6e2d,,state_fallback_wa:housing trust fund,housing trust fund; affordable housing
WA,code site,http://app.leg.wa.gov/RCW/default.aspx?cite=43.185A.180,RCW 43.185A.180:,Wash. Rev. Code § 43.185A.180,43.185A,Unknown,2026-05-02,"rcw 43.185a.180: home / state laws and rules / rcws / title 43 / chapter 43.185a / section 43.185a.180 print 43.185a.170 << 43.185a.180 >> 43.185a.190 pdf rcw 43.185a.180 grants and loans for major building improvements, preservation repairs, and system replacements. (1) in order to maintain the lon",community land trust,Low,,Definition of CLT,f9c8ac5c64f0d4159e3c639eb4b23732db0e281200acb9edd04b50841fe3a201,,state_fallback_wa:housing trust fund,housing trust fund; affordable housing
